trip	haul	triphaul	rectangle	species	age	sex	maturity	length	weight
S20160003	130	S20160003/130	38E0	SAI	3	1	2	490	930
S20160003	130	S20160003/130	38E0	SAI	4	1	4	490	905
S20160003	130	S20160003/130	38E0	WHI	2	1	3	250	134
S20160003	130	S20160003/130	38E0	WHI	2	1	3	260	148
S20160003	130	S20160003/130	38E0	WHI	3	1	3	270	182
S20160003	130	S20160003/130	38E0	WHI	2	1	3	280	182
S20160003	130	S20160003/130	38E0	WHI	3	1	3	290	199
S20160003	130	S20160003/130	38E0	WHI	2	1	3	300	218
S20160003	130	S20160003/130	38E0	WHI	3	1	3	310	242
S20160003	130	S20160003/130	38E0	WHI	7	1	3	320	278
S20160003	130	S20160003/130	38E0	WHI	3	1	3	330	276
S20160003	130	S20160003/130	38E0	WHI	3	2	3	340	404
S20160003	130	S20160003/130	38E0	WHI	3	1	4	350	320
S20160003	130	S20160003/130	38E0	WHI	6	1	3	360	371
S20160003	130	S20160003/130	38E0	WHI	5	2	3	370	513
S20160003	130	S20160003/130	38E0	WHI	4	1	3	380	434
S20160003	130	S20160003/130	38E0	WHI	5	2	3	420	708
S20160003	130	S20160003/130	38E0	WHI	6	2	2	430	682
S20160003	130	S20160003/130	38E0	WHI	6	2	3	440	850
S20160003	130	S20160003/130	38E0	WHI	5	2	2	460	880
S20160003	131	S20160003/131	39E0	HAD	2	2	1	220	98
S20160003	131	S20160003/131	39E0	HAD	2	2	1	230	124
S20160003	131	S20160003/131	39E0	HAD	2	1	2	240	135
S20160003	131	S20160003/131	39E0	HAD	2	1	2	250	160
S20160003	131	S20160003/131	39E0	HAD	2	1	3	260	167
S20160003	131	S20160003/131	39E0	HAD	2	1	2	270	210
S20160003	131	S20160003/131	39E0	HAD	2	2	2	280	232
S20160003	131	S20160003/131	39E0	HAD	2	1	2	290	246
S20160003	131	S20160003/131	39E0	HAD	2	2	2	300	307
S20160003	131	S20160003/131	39E0	HAD	2	1	2	310	275
S20160003	131	S20160003/131	39E0	HAD	2	2	3	320	332
S20160003	131	S20160003/131	39E0	HAD	3	2	2	330	430
S20160003	131	S20160003/131	39E0	HAD	3	2	4	340	361
S20160003	131	S20160003/131	39E0	HAD	3	1	2	350	475
S20160003	131	S20160003/131	39E0	HAD	7	2	4	370	486
S20160003	131	S20160003/131	39E0	HAD	7	2	4	380	475
S20160003	131	S20160003/131	39E0	HAD	7	2	4	390	387
S20160003	131	S20160003/131	39E0	HAD	7	2	4	400	665
S20160003	131	S20160003/131	39E0	HAD	7	2	4	410	710
S20160003	131	S20160003/131	39E0	HAD	7	2	4	440	895
S20160003	131	S20160003/131	39E0	HAK	NA	1	2	510	906
S20160003	131	S20160003/131	39E0	HAK	NA	1	3	560	1092
S20160003	131	S20160003/131	39E0	HAK	NA	1	2	640	1728
S20160003	131	S20160003/131	39E0	HAK	NA	1	2	650	1998
S20160003	131	S20160003/131	39E0	HER	6	2	8	280	146
S20160003	131	S20160003/131	39E0	HER	6	2	8	285	142
S20160003	131	S20160003/131	39E0	HER	7	2	8	310	202
S20160003	131	S20160003/131	39E0	MAC	2	1	1	240	105
S20160003	131	S20160003/131	39E0	MAC	2	2	1	250	128
S20160003	131	S20160003/131	39E0	MAC	2	1	1	260	132
S20160003	131	S20160003/131	39E0	MAC	2	2	1	270	148
S20160003	131	S20160003/131	39E0	MAC	2	1	2	280	154
S20160003	131	S20160003/131	39E0	MAC	2	1	2	290	194
S20160003	131	S20160003/131	39E0	MAC	2	1	2	300	176
S20160003	131	S20160003/131	39E0	MAC	2	2	2	310	232
S20160003	131	S20160003/131	39E0	MAC	5	2	2	320	300
S20160003	131	S20160003/131	39E0	MAC	6	2	2	330	266
S20160003	131	S20160003/131	39E0	MAC	5	2	2	340	306
S20160003	131	S20160003/131	39E0	MAC	5	2	3	350	326
S20160003	131	S20160003/131	39E0	MAC	8	1	2	360	370
S20160003	131	S20160003/131	39E0	MAC	8	1	2	370	398
S20160003	131	S20160003/131	39E0	MAC	9	2	2	380	444
S20160003	131	S20160003/131	39E0	MAC	10	1	2	390	516
S20160003	131	S20160003/131	39E0	MAC	10	2	2	400	478
S20160003	131	S20160003/131	39E0	MAC	13	1	2	410	496
S20160003	131	S20160003/131	39E0	SAI	3	2	1	400	565
S20160003	131	S20160003/131	39E0	SAI	3	1	2	430	780
S20160003	131	S20160003/131	39E0	SSH	NA	2	NA	1000	4434
S20160003	131	S20160003/131	39E0	WHI	2	2	2	280	219
S20160003	131	S20160003/131	39E0	WHI	2	2	2	320	257
S20160003	131	S20160003/131	39E0	WHI	2	2	2	330	299
S20160003	131	S20160003/131	39E0	WHI	3	2	3	340	294
S20160003	131	S20160003/131	39E0	WHI	3	2	2	350	374
S20160003	131	S20160003/131	39E0	WHI	3	2	2	360	422
S20160003	131	S20160003/131	39E0	WHI	4	2	3	390	550
S20160003	132	S20160003/132	39E0	COD	2	2	3	400	665
S20160003	132	S20160003/132	39E0	HAD	2	1	2	230	107
S20160003	132	S20160003/132	39E0	HAD	2	1	2	240	126
S20160003	132	S20160003/132	39E0	HAD	2	1	2	250	164
S20160003	132	S20160003/132	39E0	HAD	2	2	2	260	149
S20160003	132	S20160003/132	39E0	HAD	2	2	2	270	200
S20160003	132	S20160003/132	39E0	HAD	2	2	2	280	239
S20160003	132	S20160003/132	39E0	HAD	3	1	3	290	238
S20160003	132	S20160003/132	39E0	HAD	2	1	2	300	253
S20160003	132	S20160003/132	39E0	HAD	2	1	2	310	229
S20160003	132	S20160003/132	39E0	HAD	3	1	2	320	366
S20160003	132	S20160003/132	39E0	HAD	3	2	3	330	335
S20160003	132	S20160003/132	39E0	HAD	3	1	2	340	395
S20160003	132	S20160003/132	39E0	HAD	3	2	3	350	500
S20160003	132	S20160003/132	39E0	HAD	7	1	2	360	350
S20160003	132	S20160003/132	39E0	HAD	7	2	4	370	500
S20160003	132	S20160003/132	39E0	HAD	5	2	4	380	655
S20160003	132	S20160003/132	39E0	HAD	7	1	2	390	500
S20160003	132	S20160003/132	39E0	HAD	7	2	3	400	474
S20160003	132	S20160003/132	39E0	HAD	7	2	4	410	669
S20160003	132	S20160003/132	39E0	HAD	7	2	4	420	730
S20160003	132	S20160003/132	39E0	HAD	7	2	3	430	840
S20160003	132	S20160003/132	39E0	HAD	7	2	4	440	820
S20160003	132	S20160003/132	39E0	HAD	7	2	3	450	905
S20160003	132	S20160003/132	39E0	HAD	7	2	3	460	905
S20160003	132	S20160003/132	39E0	HAK	NA	2	2	450	722
S20160003	132	S20160003/132	39E0	HAK	NA	1	2	500	773
S20160003	132	S20160003/132	39E0	HAK	NA	2	2	600	1380
S20160003	132	S20160003/132	39E0	HAK	NA	2	3	680	1900
S20160003	132	S20160003/132	39E0	HER	3	2	8	255	106
S20160003	132	S20160003/132	39E0	HER	3	1	8	260	90
S20160003	132	S20160003/132	39E0	HER	4	2	8	265	119
S20160003	132	S20160003/132	39E0	HER	5	1	8	270	115
S20160003	132	S20160003/132	39E0	HER	4	1	8	275	127
S20160003	132	S20160003/132	39E0	HER	5	2	8	280	140
S20160003	132	S20160003/132	39E0	HER	5	2	8	285	150
S20160003	132	S20160003/132	39E0	HER	5	2	8	290	144
S20160003	132	S20160003/132	39E0	HER	6	1	8	295	174
S20160003	132	S20160003/132	39E0	HER	7	2	8	300	169
S20160003	132	S20160003/132	39E0	HER	7	1	8	305	193
S20160003	132	S20160003/132	39E0	HER	7	2	8	310	208
S20160003	132	S20160003/132	39E0	HER	6	1	8	315	199
S20160003	132	S20160003/132	39E0	HER	6	1	8	320	206
S20160003	132	S20160003/132	39E0	HER	9	2	8	335	226
S20160003	132	S20160003/132	39E0	HMA	NA	1	NA	240	96
S20160003	132	S20160003/132	39E0	HMA	NA	1	NA	250	112
S20160003	132	S20160003/132	39E0	HMA	NA	1	NA	250	128
S20160003	132	S20160003/132	39E0	HMA	NA	2	NA	270	156
S20160003	132	S20160003/132	39E0	HMA	NA	2	NA	270	160
S20160003	132	S20160003/132	39E0	HMA	NA	2	NA	280	152
S20160003	132	S20160003/132	39E0	HMA	NA	2	NA	280	172
S20160003	132	S20160003/132	39E0	HMA	NA	1	NA	280	174
S20160003	132	S20160003/132	39E0	MAC	1	1	1	170	32
S20160003	132	S20160003/132	39E0	MAC	1	2	1	180	36
S20160003	132	S20160003/132	39E0	MAC	1	2	1	190	39
S20160003	132	S20160003/132	39E0	MAC	2	1	1	210	63
S20160003	132	S20160003/132	39E0	MAC	2	1	1	220	76
S20160003	132	S20160003/132	39E0	MAC	2	1	2	230	94
S20160003	132	S20160003/132	39E0	MAC	2	2	1	240	96
S20160003	132	S20160003/132	39E0	MAC	2	1	2	250	112
S20160003	132	S20160003/132	39E0	MAC	2	2	1	260	115
S20160003	132	S20160003/132	39E0	MAC	2	1	1	270	118
S20160003	132	S20160003/132	39E0	MAC	2	1	2	280	172
S20160003	132	S20160003/132	39E0	MAC	2	1	1	290	180
S20160003	132	S20160003/132	39E0	MAC	2	1	2	300	197
S20160003	132	S20160003/132	39E0	MAC	3	1	6	310	187
S20160003	132	S20160003/132	39E0	MAC	3	1	2	320	238
S20160003	132	S20160003/132	39E0	MAC	5	2	6	330	278
S20160003	132	S20160003/132	39E0	MAC	8	1	6	360	295
S20160003	132	S20160003/132	39E0	MAC	10	2	2	370	357
S20160003	132	S20160003/132	39E0	PLA	NA	2	1	230	118
S20160003	132	S20160003/132	39E0	PLA	NA	2	2	280	191
S20160003	132	S20160003/132	39E0	PLA	NA	2	2	300	228
S20160003	132	S20160003/132	39E0	WHI	2	1	2	230	92
S20160003	132	S20160003/132	39E0	WHI	2	1	2	240	98
S20160003	132	S20160003/132	39E0	WHI	2	1	2	250	121
S20160003	132	S20160003/132	39E0	WHI	2	2	2	260	124
S20160003	132	S20160003/132	39E0	WHI	2	1	2	270	121
S20160003	132	S20160003/132	39E0	WHI	2	2	3	280	154
S20160003	132	S20160003/132	39E0	WHI	3	2	3	290	192
S20160003	132	S20160003/132	39E0	WHI	3	1	2	300	213
S20160003	132	S20160003/132	39E0	WHI	4	1	2	310	238
S20160003	132	S20160003/132	39E0	WHI	4	1	2	320	282
S20160003	132	S20160003/132	39E0	WHI	4	1	2	330	281
S20160003	132	S20160003/132	39E0	WHI	5	1	2	340	350
S20160003	132	S20160003/132	39E0	WHI	6	1	2	350	330
S20160003	132	S20160003/132	39E0	WHI	6	1	2	360	342
S20160003	132	S20160003/132	39E0	WHI	5	2	2	370	462
S20160003	132	S20160003/132	39E0	WHI	5	1	2	380	455
S20160003	132	S20160003/132	39E0	WHI	5	1	2	390	498
S20160003	132	S20160003/132	39E0	WHI	6	2	2	400	614
S20160003	132	S20160003/132	39E0	WHI	5	2	2	410	554
S20160003	132	S20160003/132	39E0	WHI	6	1	2	420	604
S20160003	133	S20160003/133	40E1	COD	2	1	3	390	705
S20160003	133	S20160003/133	40E1	HAD	2	1	2	230	107
S20160003	133	S20160003/133	40E1	HAD	2	1	4	240	133
S20160003	133	S20160003/133	40E1	HAD	2	1	2	250	156
S20160003	133	S20160003/133	40E1	HAD	2	1	2	260	171
S20160003	133	S20160003/133	40E1	HAD	2	1	4	270	227
S20160003	133	S20160003/133	40E1	HAD	2	1	2	280	220
S20160003	133	S20160003/133	40E1	HAD	2	1	2	290	269
S20160003	133	S20160003/133	40E1	HAD	2	1	3	300	258
S20160003	133	S20160003/133	40E1	HAD	2	1	2	310	291
S20160003	133	S20160003/133	40E1	HAD	2	1	2	320	334
S20160003	133	S20160003/133	40E1	HAD	2	2	2	330	351
S20160003	133	S20160003/133	40E1	HAD	3	2	3	340	384
S20160003	133	S20160003/133	40E1	HAD	2	2	3	350	431
S20160003	133	S20160003/133	40E1	HAD	3	2	3	360	495
S20160003	133	S20160003/133	40E1	HAD	3	2	3	380	555
S20160003	133	S20160003/133	40E1	HAD	4	2	3	390	617
S20160003	133	S20160003/133	40E1	HAD	10	2	3	400	623
S20160003	133	S20160003/133	40E1	HAD	4	2	3	430	830
S20160003	133	S20160003/133	40E1	HAD	7	2	3	460	980
S20160003	133	S20160003/133	40E1	HER	4	1	8	245	90
S20160003	133	S20160003/133	40E1	HER	3	1	8	250	92
S20160003	133	S20160003/133	40E1	HER	4	2	8	255	104
S20160003	133	S20160003/133	40E1	HER	4	2	8	260	122
S20160003	133	S20160003/133	40E1	HER	4	2	NA	265	120
S20160003	133	S20160003/133	40E1	HER	6	1	8	270	118
S20160003	133	S20160003/133	40E1	HER	5	2	3	275	152
S20160003	133	S20160003/133	40E1	HER	5	1	8	280	144
S20160003	133	S20160003/133	40E1	HER	7	1	8	285	142
S20160003	133	S20160003/133	40E1	HER	5	1	8	290	164
S20160003	133	S20160003/133	40E1	HER	6	2	8	295	160
S20160003	133	S20160003/133	40E1	HER	7	2	8	300	154
S20160003	133	S20160003/133	40E1	HER	6	2	8	305	186
S20160003	133	S20160003/133	40E1	MAC	1	2	1	160	26
S20160003	133	S20160003/133	40E1	MAC	1	1	1	170	34
S20160003	133	S20160003/133	40E1	MAC	1	1	1	180	42
S20160003	133	S20160003/133	40E1	MAC	1	1	1	190	58
S20160003	133	S20160003/133	40E1	MAC	1	2	1	200	56
S20160003	133	S20160003/133	40E1	MAC	1	2	1	210	64
S20160003	133	S20160003/133	40E1	MAC	2	2	1	220	82
S20160003	133	S20160003/133	40E1	MAC	2	2	1	230	90
S20160003	133	S20160003/133	40E1	MAC	2	1	2	240	118
S20160003	133	S20160003/133	40E1	MAC	2	2	1	250	118
S20160003	133	S20160003/133	40E1	MAC	2	2	2	260	154
S20160003	133	S20160003/133	40E1	MAC	2	1	2	270	144
S20160003	133	S20160003/133	40E1	MAC	3	1	2	280	170
S20160003	133	S20160003/133	40E1	MAC	2	1	2	290	190
S20160003	133	S20160003/133	40E1	MAC	3	1	2	300	194
S20160003	133	S20160003/133	40E1	MAC	3	2	2	310	200
S20160003	133	S20160003/133	40E1	MAC	3	1	2	320	244
S20160003	133	S20160003/133	40E1	PLA	NA	1	2	220	115
S20160003	133	S20160003/133	40E1	PLA	NA	NA	NA	260	159
S20160003	133	S20160003/133	40E1	PLA	NA	2	4	310	263
S20160003	133	S20160003/133	40E1	PLA	NA	2	4	350	385
S20160003	133	S20160003/133	40E1	WHI	1	1	2	190	44
S20160003	133	S20160003/133	40E1	WHI	1	1	2	200	49
S20160003	133	S20160003/133	40E1	WHI	2	1	2	210	66
S20160003	133	S20160003/133	40E1	WHI	2	1	2	220	75
S20160003	133	S20160003/133	40E1	WHI	2	1	2	230	73
S20160003	133	S20160003/133	40E1	WHI	2	1	2	240	121
S20160003	133	S20160003/133	40E1	WHI	2	1	2	250	121
S20160003	133	S20160003/133	40E1	WHI	2	1	2	260	129
S20160003	133	S20160003/133	40E1	WHI	2	2	2	270	157
S20160003	133	S20160003/133	40E1	WHI	2	2	3	280	193
S20160003	133	S20160003/133	40E1	WHI	2	2	2	290	191
S20160003	133	S20160003/133	40E1	WHI	3	1	2	300	240
S20160003	133	S20160003/133	40E1	WHI	3	1	2	310	218
S20160003	133	S20160003/133	40E1	WHI	5	1	2	320	286
S20160003	133	S20160003/133	40E1	WHI	4	1	2	330	335
S20160003	133	S20160003/133	40E1	WHI	3	1	2	340	302
S20160003	133	S20160003/133	40E1	WHI	7	1	2	350	301
S20160003	133	S20160003/133	40E1	WHI	3	2	3	360	390
S20160003	133	S20160003/133	40E1	WHI	4	2	2	370	402
S20160003	133	S20160003/133	40E1	WHI	6	2	3	380	486
S20160003	133	S20160003/133	40E1	WHI	6	2	2	400	581
S20160003	133	S20160003/133	40E1	WHI	6	2	2	430	752
S20160003	134	S20160003/134	40E2	COD	3	2	3	580	1665
S20160003	134	S20160003/134	40E2	HAD	1	1	1	160	43
S20160003	134	S20160003/134	40E2	HAD	1	1	1	180	52
S20160003	134	S20160003/134	40E2	HAD	1	1	2	210	80
S20160003	134	S20160003/134	40E2	HAD	1	1	2	220	114
S20160003	134	S20160003/134	40E2	HAD	2	1	2	230	139
S20160003	134	S20160003/134	40E2	HAD	2	1	2	240	121
S20160003	134	S20160003/134	40E2	HAD	2	2	2	250	150
S20160003	134	S20160003/134	40E2	HAD	2	1	2	260	162
S20160003	134	S20160003/134	40E2	HAD	2	2	2	270	220
S20160003	134	S20160003/134	40E2	HAD	2	1	3	280	233
S20160003	134	S20160003/134	40E2	HAD	2	1	2	290	238
S20160003	134	S20160003/134	40E2	HAD	2	2	3	300	301
S20160003	134	S20160003/134	40E2	HAD	2	1	2	310	318
S20160003	134	S20160003/134	40E2	HAD	2	2	3	320	387
S20160003	134	S20160003/134	40E2	HAD	2	1	3	330	390
S20160003	134	S20160003/134	40E2	HAD	2	1	2	340	377
S20160003	134	S20160003/134	40E2	HAD	7	1	2	350	425
S20160003	134	S20160003/134	40E2	HAD	7	1	2	360	400
S20160003	134	S20160003/134	40E2	HAD	3	2	3	370	580
S20160003	134	S20160003/134	40E2	HAD	3	2	3	380	620
S20160003	134	S20160003/134	40E2	HAD	3	2	3	390	720
S20160003	134	S20160003/134	40E2	HAD	3	1	2	400	690
S20160003	134	S20160003/134	40E2	HAD	7	2	4	410	670
S20160003	134	S20160003/134	40E2	HER	2	2	2	195	47
S20160003	134	S20160003/134	40E2	HER	2	2	2	210	56
S20160003	134	S20160003/134	40E2	HER	2	2	2	220	66
S20160003	134	S20160003/134	40E2	HER	2	1	8	225	66
S20160003	134	S20160003/134	40E2	HER	3	2	8	235	74
S20160003	134	S20160003/134	40E2	HER	3	1	8	240	86
S20160003	134	S20160003/134	40E2	HER	3	2	8	245	91
S20160003	134	S20160003/134	40E2	HER	3	1	8	250	99
S20160003	134	S20160003/134	40E2	HER	3	1	8	255	89
S20160003	134	S20160003/134	40E2	HER	3	1	8	260	97
S20160003	134	S20160003/134	40E2	HER	4	1	8	265	105
S20160003	134	S20160003/134	40E2	HER	5	2	8	270	101
S20160003	134	S20160003/134	40E2	HER	6	1	8	275	122
S20160003	134	S20160003/134	40E2	HER	5	1	3	280	123
S20160003	134	S20160003/134	40E2	HER	6	1	8	285	120
S20160003	134	S20160003/134	40E2	HER	5	1	8	290	146
S20160003	134	S20160003/134	40E2	HER	6	2	8	295	154
S20160003	134	S20160003/134	40E2	HER	6	1	8	300	144
S20160003	134	S20160003/134	40E2	HER	7	1	8	305	154
S20160003	134	S20160003/134	40E2	HER	7	1	3	315	162
S20160003	134	S20160003/134	40E2	HER	12	2	6	325	266
S20160003	134	S20160003/134	40E2	LYT	NA	1	2	510	1336
S20160003	134	S20160003/134	40E2	NPO	1	1	2	90	7
S20160003	134	S20160003/134	40E2	NPO	1	1	2	100	7
S20160003	134	S20160003/134	40E2	NPO	1	1	2	110	12
S20160003	134	S20160003/134	40E2	NPO	1	1	2	120	11
S20160003	134	S20160003/134	40E2	NPO	1	1	2	130	16
S20160003	134	S20160003/134	40E2	NPO	2	1	2	140	18
S20160003	134	S20160003/134	40E2	NPO	2	1	2	150	23
S20160003	134	S20160003/134	40E2	NPO	2	1	2	160	28
S20160003	134	S20160003/134	40E2	NPO	2	2	3	170	27
S20160003	134	S20160003/134	40E2	NPO	3	1	3	180	34
S20160003	134	S20160003/134	40E2	NPO	3	2	2	190	33
S20160003	134	S20160003/134	40E2	NPO	3	2	3	200	64
S20160003	134	S20160003/134	40E2	PLA	NA	2	1	180	66
S20160003	134	S20160003/134	40E2	PLA	NA	2	1	240	132
S20160003	134	S20160003/134	40E2	PLA	NA	2	2	280	264
S20160003	134	S20160003/134	40E2	PLA	NA	2	2	310	290
S20160003	134	S20160003/134	40E2	RGU	NA	2	2	210	78
S20160003	134	S20160003/134	40E2	RGU	NA	2	2	210	83
S20160003	134	S20160003/134	40E2	SAI	4	1	1	460	935
S20160003	134	S20160003/134	40E2	SPY	NA	1	2	470	754
S20160003	134	S20160003/134	40E2	WHI	1	1	2	210	70
S20160003	134	S20160003/134	40E2	WHI	2	1	2	220	80
S20160003	134	S20160003/134	40E2	WHI	2	1	2	230	95
S20160003	134	S20160003/134	40E2	WHI	2	1	2	240	105
S20160003	134	S20160003/134	40E2	WHI	2	1	2	250	98
S20160003	134	S20160003/134	40E2	WHI	2	1	2	260	132
S20160003	134	S20160003/134	40E2	WHI	2	1	2	270	144
S20160003	134	S20160003/134	40E2	WHI	2	2	3	280	173
S20160003	134	S20160003/134	40E2	WHI	2	2	3	290	241
S20160003	134	S20160003/134	40E2	WHI	2	2	2	300	251
S20160003	134	S20160003/134	40E2	WHI	2	2	3	310	257
S20160003	134	S20160003/134	40E2	WHI	3	1	3	320	262
S20160003	134	S20160003/134	40E2	WHI	3	2	3	330	304
S20160003	134	S20160003/134	40E2	WHI	4	2	3	340	342
S20160003	134	S20160003/134	40E2	WHI	3	2	2	350	365
S20160003	134	S20160003/134	40E2	WHI	4	2	3	360	338
S20160003	134	S20160003/134	40E2	WHI	5	2	3	420	558
S20160003	135	S20160003/135	41E2	BRA	NA	2	NA	420	622
S20160003	135	S20160003/135	41E2	BRA	NA	1	1	460	644
S20160003	135	S20160003/135	41E2	BRA	NA	2	NA	500	938
S20160003	135	S20160003/135	41E2	BRA	NA	2	NA	510	1072
S20160003	135	S20160003/135	41E2	BRA	NA	2	NA	520	1002
S20160003	135	S20160003/135	41E2	BRA	NA	2	NA	540	1236
S20160003	135	S20160003/135	41E2	BRA	NA	2	NA	550	1172
S20160003	135	S20160003/135	41E2	BRA	NA	2	NA	670	2376
S20160003	135	S20160003/135	41E2	BRA	NA	1	2	700	2544
S20160003	135	S20160003/135	41E2	BRA	NA	1	2	710	2786
S20160003	135	S20160003/135	41E2	BRA	NA	2	NA	770	4006
S20160003	135	S20160003/135	41E2	COD	2	1	3	490	1170
S20160003	135	S20160003/135	41E2	CRA	NA	1	2	580	1306
S20160003	135	S20160003/135	41E2	CRA	NA	1	2	600	1356
S20160003	135	S20160003/135	41E2	HAD	1	2	1	180	46
S20160003	135	S20160003/135	41E2	HAD	1	2	1	190	63
S20160003	135	S20160003/135	41E2	HAD	2	1	3	240	132
S20160003	135	S20160003/135	41E2	HAD	2	2	2	250	131
S20160003	135	S20160003/135	41E2	HAD	2	1	2	260	159
S20160003	135	S20160003/135	41E2	HAD	2	2	2	270	168
S20160003	135	S20160003/135	41E2	HAD	2	2	3	280	191
S20160003	135	S20160003/135	41E2	HAD	2	1	3	290	222
S20160003	135	S20160003/135	41E2	HAD	2	1	2	300	241
S20160003	135	S20160003/135	41E2	HAD	2	1	2	310	257
S20160003	135	S20160003/135	41E2	HAD	2	2	3	320	342
S20160003	135	S20160003/135	41E2	HAD	2	1	2	330	319
S20160003	135	S20160003/135	41E2	HAD	2	2	3	340	416
S20160003	135	S20160003/135	41E2	HAD	2	2	2	350	436
S20160003	135	S20160003/135	41E2	HAD	3	2	2	370	493
S20160003	135	S20160003/135	41E2	HAD	3	2	3	380	483
S20160003	135	S20160003/135	41E2	HAD	3	2	2	390	592
S20160003	135	S20160003/135	41E2	HAD	3	2	3	400	628
S20160003	135	S20160003/135	41E2	HAD	3	2	3	410	623
S20160003	135	S20160003/135	41E2	HAD	3	2	3	420	637
S20160003	135	S20160003/135	41E2	HAD	6	2	3	460	999
S20160003	135	S20160003/135	41E2	HAK	NA	2	1	100	5
S20160003	135	S20160003/135	41E2	HAK	NA	1	2	390	334
S20160003	135	S20160003/135	41E2	HAK	NA	1	2	440	556
S20160003	135	S20160003/135	41E2	HER	1	1	1	130	14
S20160003	135	S20160003/135	41E2	HER	1	1	1	140	14
S20160003	135	S20160003/135	41E2	HER	2	1	2	200	45
S20160003	135	S20160003/135	41E2	HER	2	1	2	205	62
S20160003	135	S20160003/135	41E2	HER	2	1	6	210	68
S20160003	135	S20160003/135	41E2	HER	2	2	2	215	63
S20160003	135	S20160003/135	41E2	HER	2	1	5	220	66
S20160003	135	S20160003/135	41E2	HER	2	1	8	225	71
S20160003	135	S20160003/135	41E2	HER	2	2	6	230	86
S20160003	135	S20160003/135	41E2	HER	2	1	8	235	83
S20160003	135	S20160003/135	41E2	HER	3	1	3	240	90
S20160003	135	S20160003/135	41E2	HER	3	2	8	255	112
S20160003	135	S20160003/135	41E2	HER	4	1	5	260	110
S20160003	135	S20160003/135	41E2	HER	3	1	5	280	158
S20160003	135	S20160003/135	41E2	HER	6	2	4	290	175
S20160003	135	S20160003/135	41E2	NPO	1	2	1	80	4
S20160003	135	S20160003/135	41E2	NPO	1	2	1	90	5
S20160003	135	S20160003/135	41E2	NPO	1	1	1	100	7
S20160003	135	S20160003/135	41E2	NPO	1	1	1	110	7
S20160003	135	S20160003/135	41E2	NPO	1	1	2	120	10
S20160003	135	S20160003/135	41E2	NPO	2	2	2	150	22
S20160003	135	S20160003/135	41E2	NPO	2	1	3	160	27
S20160003	135	S20160003/135	41E2	PLA	NA	2	4	240	134
S20160003	135	S20160003/135	41E2	PLA	NA	1	3	250	165
S20160003	135	S20160003/135	41E2	PLA	NA	2	4	300	249
S20160003	135	S20160003/135	41E2	PLA	NA	1	4	360	459
S20160003	135	S20160003/135	41E2	SKF	NA	2	NA	390	272
S20160003	135	S20160003/135	41E2	SPY	NA	1	1	280	136
S20160003	135	S20160003/135	41E2	SPY	NA	1	1	350	280
S20160003	135	S20160003/135	41E2	SPY	NA	2	NA	410	472
S20160003	135	S20160003/135	41E2	SPY	NA	1	1	420	526
S20160003	135	S20160003/135	41E2	SPY	NA	2	NA	430	540
S20160003	135	S20160003/135	41E2	SPY	NA	1	2	450	652
S20160003	135	S20160003/135	41E2	SPY	NA	1	2	470	788
S20160003	135	S20160003/135	41E2	SPY	NA	1	2	490	734
S20160003	135	S20160003/135	41E2	SPY	NA	1	2	490	914
S20160003	135	S20160003/135	41E2	SPY	NA	1	2	500	842
S20160003	135	S20160003/135	41E2	SPY	NA	1	2	500	912
S20160003	135	S20160003/135	41E2	SPY	NA	1	2	510	856
S20160003	135	S20160003/135	41E2	SPY	NA	1	2	520	864
S20160003	135	S20160003/135	41E2	SPY	NA	1	2	520	1014
S20160003	135	S20160003/135	41E2	SPY	NA	2	NA	540	1174
S20160003	135	S20160003/135	41E2	SPY	NA	2	NA	570	1480
S20160003	135	S20160003/135	41E2	SPY	NA	2	NA	570	1664
S20160003	135	S20160003/135	41E2	SPY	NA	2	NA	580	1464
S20160003	135	S20160003/135	41E2	TUR	NA	1	2	360	826
S20160003	135	S20160003/135	41E2	WHI	1	2	1	160	25
S20160003	135	S20160003/135	41E2	WHI	1	1	2	170	31
S20160003	135	S20160003/135	41E2	WHI	1	2	1	180	43
S20160003	135	S20160003/135	41E2	WHI	1	2	1	190	48
S20160003	135	S20160003/135	41E2	WHI	1	2	1	200	63
S20160003	135	S20160003/135	41E2	WHI	1	1	2	210	64
S20160003	135	S20160003/135	41E2	WHI	2	2	2	220	86
S20160003	135	S20160003/135	41E2	WHI	2	1	2	230	118
S20160003	135	S20160003/135	41E2	WHI	2	2	2	240	102
S20160003	135	S20160003/135	41E2	WHI	2	1	2	250	122
S20160003	135	S20160003/135	41E2	WHI	2	2	3	260	142
S20160003	135	S20160003/135	41E2	WHI	2	2	2	270	187
S20160003	135	S20160003/135	41E2	WHI	3	1	2	280	182
S20160003	135	S20160003/135	41E2	WHI	3	2	2	290	204
S20160003	135	S20160003/135	41E2	WHI	3	2	2	300	220
S20160003	135	S20160003/135	41E2	WHI	2	2	2	320	254
S20160003	135	S20160003/135	41E2	WHI	3	2	2	330	336
S20160003	135	S20160003/135	41E2	WHI	3	2	3	340	398
S20160003	136	S20160003/136	41E2	BRA	NA	1	1	690	2630
S20160003	136	S20160003/136	41E2	CRA	NA	1	1	490	766
S20160003	136	S20160003/136	41E2	CRA	NA	1	2	520	1002
S20160003	136	S20160003/136	41E2	CRA	NA	1	2	530	994
S20160003	136	S20160003/136	41E2	CRA	NA	1	2	560	1216
