trip	haul	triphaul	date	rectangle	time1	time2	duration	depth	lat1	lon1	lat2	lon2	lat	lon	valid	station	year	month	day
S20160009	209	S20160009/209	030716	46E8	1700	1753	53	123	58.966	-1.163	58.896	-1.131	58.931	-1.147	TRUE	NA	2016	7	3
S20160009	210	S20160009/210	060716	47F1	1008	1048	40	108	59.345	1.37	59.346	1.322	59.3455	1.346	TRUE	NA	2016	7	6
S20160009	211	S20160009/211	060716	47F1	1625	1711	46	117	59.082	1.97	59.13	2.022	59.106	1.996	TRUE	NA	2016	7	6
S20160009	212	S20160009/212	070716	47E9	0513	0556	43	141	59.098	-0.332	59.083	-0.414	59.0905	-0.373	TRUE	NA	2016	7	7
S20160009	213	S20160009/213	070716	47E9	0838	0854	16	141	59.098	-0.83	59.099	-0.791	59.0985	-0.8105	TRUE	NA	2016	7	7
S20160009	214	S20160009/214	070716	47E8	1144	1235	51	114	59.096	-1.183	59.098	-1.063	59.097	-1.123	TRUE	NA	2016	7	7
S20160009	215	S20160009/215	070716	47E7	1612	1655	43	73	59.098	-2.034	59.1	-1.934	59.099	-1.984	TRUE	NA	2016	7	7
S20160009	216	S20160009/216	080716	46E9	0658	0725	27	122	58.851	-0.98	58.845	-1.048	58.848	-1.014	TRUE	NA	2016	7	8
S20160009	217	S20160009/217	080716	46E9	1012	1038	26	144	58.85	-0.484	58.849	-0.549	58.8495	-0.5165	TRUE	NA	2016	7	8
S20160009	218	S20160009/218	100716	46E7	1215	1250	35	74	58.724	-2.335	58.727	-2.406	58.7255	-2.3705	TRUE	NA	2016	7	10
S20160009	219	S20160009/219	100716	46E9	1850	1904	14	127	58.722	-0.832	58.723	-0.866	58.7225	-0.849	TRUE	NA	2016	7	10
S20160009	220	S20160009/220	110716	46F0	0802	0830	28	140	58.725	0.8	58.725	0.725	58.725	0.7625	TRUE	NA	2016	7	11
S20160009	221	S20160009/221	110716	46F1	1120	1158	38	115	58.659	1.013	58.615	1.018	58.637	1.0155	TRUE	NA	2016	7	11
S20160009	222	S20160009/222	110716	45F0	1444	1451	7	148	58.473	0.811	58.473	0.828	58.473	0.8195	TRUE	NA	2016	7	11
S20160009	223	S20160009/223	120716	45E9	0429	0503	34	97	58.474	-0.924	58.473	-0.843	58.4735	-0.8835	TRUE	NA	2016	7	12
S20160009	224	S20160009/224	120716	45E8	0936	1014	38	106	58.475	-1.723	58.474	-1.638	58.4745	-1.6805	TRUE	NA	2016	7	12
S20160009	225	S20160009/225	120716	46E8	1349	1413	24	111	58.597	-1.697	58.597	-1.746	58.597	-1.7215	TRUE	NA	2016	7	12
S20160009	226	S20160009/226	120716	46E9	1923	1951	28	129	58.6	-0.673	58.599	-0.61	58.5995	-0.6415	TRUE	NA	2016	7	12
S20160011	227	S20160011/227	050816	44E8	0921	0952	31	110	57.527	-1.301	57.537	-1.249	57.532	-1.275	TRUE	NA	2016	8	5
S20160011	228	S20160011/228	050816	44E8	1229	1244	15	100	57.831	-1.126	57.835	-1.151	57.833	-1.1385	TRUE	NA	2016	8	5
S20160011	229	S20160011/229	050816	45E8	1501	1516	15	120	58.084	-1.133	58.099	-1.136	58.0915	-1.1345	TRUE	NA	2016	8	5
S20160011	230	S20160011/230	050816	45E9	1650	1705	15	116	58.079	-0.982	58.064	-0.987	58.0715	-0.9845	TRUE	NA	2016	8	5
S20160011	231	S20160011/231	050816	44E9	1840	1855	15	102	57.962	-0.777	57.949	-0.788	57.9555	-0.7825	TRUE	NA	2016	8	5
S20160011	232	S20160011/232	060816	45E7	0340	0355	15	60	58.211	-2.489	58.206	-2.516	58.2085	-2.5025	TRUE	NA	2016	8	6
S20160011	233	S20160011/233	060816	46E8	0807	0837	30	120	58.592	-1.357	58.622	-1.357	58.607	-1.357	TRUE	NA	2016	8	6
S20160011	234	S20160011/234	060816	46E8	1038	1053	15	118	58.887	-1.348	58.896	-1.327	58.8915	-1.3375	TRUE	NA	2016	8	6
S20160011	235	S20160011/235	060816	46E9	1315	1331	16	130	58.74	-0.759	58.729	-0.74	58.7345	-0.7495	TRUE	NA	2016	8	6
S20160011	236	S20160011/236	060816	46E9	1538	1553	15	130	58.615	-0.232	58.614	-0.204	58.6145	-0.218	TRUE	NA	2016	8	6
S20160011	237	S20160011/237	070816	44E7	0340	0411	31	70	57.869	-2.579	57.838	-2.579	57.8535	-2.579	TRUE	NA	2016	8	7
S20160011	238	S20160011/238	070816	44E6	0605	0635	30	84	57.867	-3.048	57.867	-3.104	57.867	-3.076	TRUE	NA	2016	8	7
S20160011	239	S20160011/239	070816	45E6	0838	0908	30	60	58.147	-3.121	58.168	-3.084	58.1575	-3.1025	TRUE	NA	2016	8	7
S20160011	240	S20160011/240	070816	46E7	1221	1251	30	72	58.527	-2.423	58.547	-2.455	58.537	-2.439	FALSE	NA	2016	8	7
S20160011	241	S20160011/241	070816	46E7	1433	1448	15	78	58.754	-2.426	58.77	-2.424	58.762	-2.425	TRUE	NA	2016	8	7
S20160011	242	S20160011/242	070816	46E7	1622	1652	30	86	58.926	-2.266	58.956	-2.27	58.941	-2.268	TRUE	NA	2016	8	7
S20160011	243	S20160011/243	070816	47E7	1851	1906	15	78	59.199	-2.229	59.211	-2.216	59.205	-2.2225	TRUE	NA	2016	8	7
S20160011	244	S20160011/244	080816	48E9	0355	0425	30	140	59.77	-0.465	59.786	-0.512	59.778	-0.4885	TRUE	NA	2016	8	8
S20160011	245	S20160011/245	080816	48F0	0719	0734	15	120	59.72	0.341	59.729	0.32	59.7245	0.3305	TRUE	NA	2016	8	8
S20160011	246	S20160011/246	090816	50E9	0638	0653	15	140	60.539	-0.601	60.554	-0.603	60.5465	-0.602	TRUE	NA	2016	8	9
S20160011	247	S20160011/247	090816	50E9	0909	0939	30	110	60.777	-0.614	60.804	-0.619	60.7905	-0.6165	TRUE	NA	2016	8	9
S20160011	248	S20160011/248	090816	50F0	1450	1505	15	150	60.675	0.832	60.686	0.812	60.6805	0.822	TRUE	NA	2016	8	9
S20160011	249	S20160011/249	090816	50F1	1815	1845	30	127	60.567	1.61	60.593	1.587	60.58	1.5985	TRUE	NA	2016	8	9
S20160011	250	S20160011/250	090816	50F2	2052	2107	15	128	60.546	2.024	60.559	2.014	60.5525	2.019	TRUE	NA	2016	8	9
S20160011	251	S20160011/251	100816	48F3	0349	0419	30	150	59.7	3.185	59.67	3.194	59.685	3.1895	TRUE	NA	2016	8	10
S20160011	252	S20160011/252	100816	48F2	0722	0737	15	120	59.721	2.401	59.735	2.395	59.728	2.398	TRUE	NA	2016	8	10
S20160011	253	S20160011/253	100816	48F1	1058	1128	30	118	59.711	1.472	59.701	1.417	59.706	1.4445	TRUE	NA	2016	8	10
S20160011	254	S20160011/254	100816	46F1	1656	1726	30	110	58.82	1.144	58.79	1.148	58.805	1.146	TRUE	NA	2016	8	10
S20160011	255	S20160011/255	100816	46F0	1907	1922	15	124	58.824	0.85	58.811	0.835	58.8175	0.8425	TRUE	NA	2016	8	10
S20160011	256	S20160011/256	110816	47E8	0334	0349	15	98	59.389	-1.43	59.401	-1.417	59.395	-1.4235	TRUE	NA	2016	8	11
S20160011	257	S20160011/257	110816	48E8	0536	0551	15	100	59.667	-1.246	59.681	-1.251	59.674	-1.2485	TRUE	NA	2016	8	11
S20160011	258	S20160011/258	110816	48E8	0814	0844	30	115	59.985	-1.569	59.995	-1.622	59.99	-1.5955	TRUE	NA	2016	8	11
S20160011	259	S20160011/259	110816	49E8	1000	1030	30	82	60.144	-1.725	60.173	-1.74	60.1585	-1.7325	TRUE	NA	2016	8	11
S20160011	260	S20160011/260	110816	49E7	1239	1254	15	130	60.386	-2.181	60.393	-2.206	60.3895	-2.1935	TRUE	NA	2016	8	11
S20160011	261	S20160011/261	110816	49E7	1425	1455	30	120	60.24	-2.245	60.217	-2.276	60.2285	-2.2605	TRUE	NA	2016	8	11
S20160011	262	S20160011/262	110816	48E7	1703	1733	30	98	59.946	-2.416	59.917	-2.417	59.9315	-2.4165	TRUE	NA	2016	8	11
S20160011	263	S20160011/263	110816	48E7	1907	1922	15	108	59.799	-2.102	59.796	-2.073	59.7975	-2.0875	TRUE	NA	2016	8	11
S20160011	264	S20160011/264	120816	51E8	0422	0437	15	185	61.168	-1.493	61.162	-1.523	61.165	-1.508	TRUE	NA	2016	8	12
S20160011	265	S20160011/265	120816	50E8	0608	0638	30	135	60.958	-1.577	60.929	-1.586	60.9435	-1.5815	TRUE	NA	2016	8	12
S20160011	266	S20160011/266	120816	50E8	0809	0824	15	137	60.916	-1.873	60.904	-1.888	60.91	-1.8805	TRUE	NA	2016	8	12
S20160011	267	S20160011/267	120816	50E7	1009	1039	30	130	60.783	-2.169	60.758	-2.205	60.7705	-2.187	TRUE	NA	2016	8	12
S20160011	268	S20160011/268	120816	50E7	1223	1238	15	154	60.566	-2.266	60.552	-2.261	60.559	-2.2635	TRUE	NA	2016	8	12
S20160011	269	S20160011/269	120816	49E6	1615	1645	30	170	60.314	-3.053	60.29	-3.086	60.302	-3.0695	TRUE	NA	2016	8	12
S20160011	270	S20160011/270	120816	49E6	1906	1921	15	184	60.041	-3.304	60.029	-3.323	60.035	-3.3135	TRUE	NA	2016	8	12
S20160011	271	S20160011/271	130816	48E6	0342	0357	15	150	59.934	-3.93	59.919	-3.932	59.9265	-3.931	TRUE	NA	2016	8	13
S20160011	272	S20160011/272	130816	48E6	0616	0646	30	160	59.571	-3.822	59.541	-3.821	59.556	-3.8215	TRUE	NA	2016	8	13
S20160011	273	S20160011/273	130816	47E6	0844	0859	15	150	59.362	-3.748	59.358	-3.721	59.36	-3.7345	TRUE	NA	2016	8	13
S20160011	274	S20160011/274	130816	47E6	1037	1107	30	96	59.232	-3.496	59.204	-3.51	59.218	-3.503	TRUE	NA	2016	8	13
S20160011	275	S20160011/275	130816	46E6	1448	1518	30	100	58.846	-3.789	58.873	-3.812	58.8595	-3.8005	TRUE	NA	2016	8	13
S20160011	276	S20160011/276	130816	46E6	1727	1742	15	58	58.616	-3.796	58.612	-3.824	58.614	-3.81	TRUE	NA	2016	8	13
S20160011	277	S20160011/277	140816	43E8	0547	0602	15	80	57.258	-1.141	57.272	-1.146	57.265	-1.1435	TRUE	NA	2016	8	14
S20160011	278	S20160011/278	140816	43E9	0812	0827	15	67	57.327	-0.643	57.314	-0.629	57.3205	-0.636	TRUE	NA	2016	8	14
S20160011	279	S20160011/279	140816	42E9	1210	1225	15	79	56.782	-0.243	56.788	-0.22	56.785	-0.2315	TRUE	NA	2016	8	14
S20160011	280	S20160011/280	140816	42F0	1424	1439	15	80	56.617	0.084	56.631	0.078	56.624	0.081	TRUE	NA	2016	8	14
S20160011	281	S20160011/281	140816	43F0	1424	1439	15	68	57.155	0.223	57.169	0.215	57.162	0.219	TRUE	NA	2016	8	14
S20160011	282	S20160011/282	150816	44F2	0337	0352	15	83	57.637	2.185	57.627	2.204	57.632	2.1945	TRUE	NA	2016	8	15
S20160011	283	S20160011/283	150816	42F2	0909	0924	15	85	56.75	2.151	56.742	2.129	56.746	2.14	TRUE	NA	2016	8	15
S20160011	284	S20160011/284	150816	42F1	1238	1253	15	88	56.569	1.265	56.558	1.247	56.5635	1.256	TRUE	NA	2016	8	15
S20160011	285	S20160011/285	150816	41F1	1450	1520	30	84	56.305	1.355	56.282	1.382	56.2935	1.3685	TRUE	NA	2016	8	15
S20160011	286	S20160011/286	150816	41F0	1733	1748	15	90	56.232	0.882	56.232	0.855	56.232	0.8685	TRUE	NA	2016	8	15
S20160011	287	S20160011/287	170816	43E8	1036	1051	15	90	57.054	-1.822	57.042	-1.807	57.048	-1.8145	TRUE	NA	2016	8	17
S20160011	288	S20160011/288	170816	42E8	1328	1343	15	60	56.64	-1.613	56.625	-1.613	56.6325	-1.613	TRUE	NA	2016	8	17
S20160011	289	S20160011/289	170816	42E7	1615	1645	30	65	56.635	-2.23	56.618	-2.27	56.6265	-2.25	TRUE	NA	2016	8	17
S20160011	290	S20160011/290	170816	41E7	1915	1945	30	52	56.312	-2.139	56.284	-2.158	56.298	-2.1485	TRUE	NA	2016	8	17
S20160011	291	S20160011/291	180816	41E8	0419	0434	15	62	56.216	-1.435	56.221	-1.41	56.2185	-1.4225	TRUE	NA	2016	8	18
S20160011	292	S20160011/292	180816	41E9	0732	0802	30	69	56.048	-0.629	56.024	-0.652	56.036	-0.6405	TRUE	NA	2016	8	18
S20160011	293	S20160011/293	180816	40E9	1046	1101	15	80	55.765	-0.211	55.751	-0.202	55.758	-0.2065	TRUE	NA	2016	8	18
S20160011	294	S20160011/294	180816	40F0	1303	1318	15	75	55.757	0.211	55.746	0.193	55.7515	0.202	TRUE	NA	2016	8	18
S20160011	295	S20160011/295	180816	39F0	1630	1645	15	76	55.344	0.621	55.341	0.596	55.3425	0.6085	TRUE	NA	2016	8	18
S20160011	296	S20160011/296	180816	40F1	1923	1938	15	75	55.551	1.189	55.564	1.199	55.5575	1.194	TRUE	NA	2016	8	18
S20160011	297	S20160011/297	190816	41F3	0457	0527	30	65	56.296	3.642	56.323	3.629	56.3095	3.6355	TRUE	NA	2016	8	19
S20160011	298	S20160011/298	190816	42F3	0756	0811	15	57	56.724	3.635	56.734	3.654	56.729	3.6445	TRUE	NA	2016	8	19
S20160011	299	S20160011/299	190816	42F4	1006	1021	15	50	56.723	4.117	56.731	4.138	56.727	4.1275	TRUE	NA	2016	8	19
S20160011	300	S20160011/300	190816	43F4	1312	1327	15	61	57.133	4.394	57.14	4.416	57.1365	4.405	TRUE	NA	2016	8	19
S20160011	301	S20160011/301	190816	43F5	1626	1641	15	57	57.299	5.122	57.289	5.141	57.294	5.1315	TRUE	NA	2016	8	19
S20160011	302	S20160011/302	200816	41F2	0420	0436	16	80	56.135	2.312	56.124	2.328	56.1295	2.32	TRUE	NA	2016	8	20
S20160011	303	S20160011/303	200816	40F2	0729	0744	15	80	55.681	2.245	55.673	2.226	55.677	2.2355	TRUE	NA	2016	8	20
S20160011	304	S20160011/304	200816	39F2	1109	1124	15	32	55.206	2.13	55.192	2.124	55.199	2.127	TRUE	NA	2016	8	20
S20160011	305	S20160011/305	200816	38F2	1458	1513	15	25	54.824	2.573	54.81	2.575	54.817	2.574	TRUE	NA	2016	8	20
S20160011	306	S20160011/306	200816	38F2	1645	1700	15	23	54.781	2.274	54.767	2.276	54.774	2.275	TRUE	NA	2016	8	20
S20160011	307	S20160011/307	200816	38F1	1844	1859	15	33	54.734	1.957	54.72	1.956	54.727	1.9565	TRUE	NA	2016	8	20
S20160011	308	S20160011/308	210816	37F2	0429	0459	30	38	54.353	2.033	54.336	1.992	54.3445	2.0125	TRUE	NA	2016	8	21
S20160011	309	S20160011/309	210816	37F1	0810	0825	15	63	54.395	1.191	54.403	1.17	54.399	1.1805	TRUE	NA	2016	8	21
S20160011	310	S20160011/310	210816	37F0	1021	1051	30	64	54.368	0.699	54.381	0.652	54.3745	0.6755	TRUE	NA	2016	8	21
S20160011	311	S20160011/311	210816	38F1	1305	1320	15	49	54.612	1.03	54.627	1.024	54.6195	1.027	TRUE	NA	2016	8	21
S20160011	312	S20160011/312	210816	38F0	1523	1538	15	64	54.913	0.836	54.927	0.837	54.92	0.8365	TRUE	NA	2016	8	21
S20160011	313	S20160011/313	210816	39F1	1836	1906	30	69	55.225	1.293	55.243	1.251	55.234	1.272	TRUE	NA	2016	8	21
S20160011	314	S20160011/314	220816	38F0	0428	0443	15	80	54.802	0.404	54.803	0.379	54.8025	0.3915	TRUE	NA	2016	8	22
S20160011	315	S20160011/315	220816	38E9	0703	0718	15	64	54.563	-0.104	54.563	-0.128	54.563	-0.116	TRUE	NA	2016	8	22
S20160011	316	S20160011/316	220816	38E9	0927	0942	15	77	54.831	-0.225	54.832	-0.248	54.8315	-0.2365	TRUE	NA	2016	8	22
S20160011	317	S20160011/317	220816	39E9	1134	1204	30	78	55.052	-0.114	55.052	-0.164	55.052	-0.139	TRUE	NA	2016	8	22
S20160011	318	S20160011/318	220816	39E9	1425	1440	15	76	55.224	-0.72	55.239	-0.72	55.2315	-0.72	TRUE	NA	2016	8	22
S20160011	319	S20160011/319	220816	39E8	1701	1731	30	72	55.327	-1.219	55.356	-1.219	55.3415	-1.219	TRUE	NA	2016	8	22
S20160011	320	S20160011/320	230816	39E8	0419	0434	15	72	55.469	-1.39	55.483	-1.389	55.476	-1.3895	TRUE	NA	2016	8	23
S20160011	321	S20160011/321	230816	40E8	0707	0737	30	88	55.832	-1.573	55.858	-1.597	55.845	-1.585	TRUE	NA	2016	8	23
S20160011	322	S20160011/322	230816	41E7	0959	1014	15	60	56.083	-2.06	56.084	-2.087	56.0835	-2.0735	TRUE	NA	2016	8	23
S20160011	323	S20160011/323	230816	42E7	1418	1433	15	49	56.73	-2.246	56.744	-2.249	56.737	-2.2475	TRUE	NA	2016	8	23
S20160011	324	S20160011/324	230816	42E8	1705	1720	15	60	56.627	-1.612	56.642	-1.613	56.6345	-1.6125	TRUE	NA	2016	8	23
S20160011	325	S20160011/325	240816	42E9	0541	0556	15	72	56.961	-0.921	56.975	-0.921	56.968	-0.921	TRUE	NA	2016	8	24
S20160011	326	S20160011/326	240816	43E9	0759	0814	15	78	57.259	-0.796	57.27	-0.781	57.2645	-0.7885	TRUE	NA	2016	8	24
S20160012	327	S20160012/327	300816	44D6	0607	0637	30	270	57.94	-13.094	57.913	-13.071	57.9265	-13.0825	TRUE	NA	2016	8	30
S20160012	328	S20160012/328	300816	45D6	0852	0922	30	255	58.043	-13.283	58.048	-13.339	58.0455	-13.311	TRUE	NA	2016	8	30
S20160012	329	S20160012/329	300816	44D6	1151	1221	30	160	57.815	-13.517	57.799	-13.47	57.807	-13.4935	TRUE	NA	2016	8	30
S20160012	330	S20160012/330	300816	44D6	1423	1453	30	175	57.705	-13.305	57.675	-13.302	57.69	-13.3035	TRUE	NA	2016	8	30
S20160012	331	S20160012/331	300816	44D6	1712	1742	30	230	57.664	-13.145	57.636	-13.154	57.65	-13.1495	TRUE	NA	2016	8	30
S20160012	332	S20160012/332	300816	44D6	1945	2002	17	122	57.608	-13.532	57.592	-13.539	57.6	-13.5355	TRUE	NA	2016	8	30
S20160012	333	S20160012/333	310816	45D5	0557	0617	20	340	58.077	-14.261	58.063	-14.284	58.07	-14.2725	TRUE	NA	2016	8	31
S20160012	334	S20160012/334	310816	44D5	0846	0902	16	166	57.768	-14.06	57.757	-14.082	57.7625	-14.071	TRUE	NA	2016	8	31
S20160012	335	S20160012/335	310816	44D6	1044	1114	30	142	57.713	-13.742	57.69	-13.781	57.7015	-13.7615	TRUE	NA	2016	8	31
S20160012	336	S20160012/336	310816	44D6	1225	1255	30	145	57.624	-13.924	57.594	-13.937	57.609	-13.9305	TRUE	NA	2016	8	31
S20160012	337	S20160012/337	310816	44D5	1510	1540	30	166	57.64	-14.098	57.611	-14.112	57.6255	-14.105	TRUE	NA	2016	8	31
S20160012	338	S20160012/338	310816	43D5	1715	1746	31	168	57.508	-14.152	57.478	-14.168	57.493	-14.16	TRUE	NA	2016	8	31
S20160012	339	S20160012/339	010916	44D6	0543	0613	30	148	57.535	-13.552	57.528	-13.607	57.5315	-13.5795	TRUE	NA	2016	9	1
S20160012	340	S20160012/340	010916	43D6	0742	0802	20	147	57.45	-13.74	57.437	-13.768	57.4435	-13.754	TRUE	NA	2016	9	1
S20160012	341	S20160012/341	010916	43D6	1030	1050	20	164	57.417	-13.541	57.404	-13.569	57.4105	-13.555	TRUE	NA	2016	9	1
S20160012	342	S20160012/342	010916	43D6	1256	1326	30	170	57.267	-13.72	57.239	-13.724	57.253	-13.722	TRUE	NA	2016	9	1
S20160012	343	S20160012/343	010916	43D5	1530	1600	30	162	57.229	-14.066	57.215	-14.116	57.222	-14.091	TRUE	NA	2016	9	1
S20160012	344	S20160012/344	010916	43D5	1730	1800	30	174	57.353	-14.165	57.384	-14.159	57.3685	-14.162	TRUE	NA	2016	9	1
S20160012	345	S20160012/345	020916	43D5	0541	0611	30	176	57.274	-14.258	57.244	-14.267	57.259	-14.2625	TRUE	NA	2016	9	2
S20160012	346	S20160012/346	020916	43D5	0753	0823	30	175	57.127	-14.297	57.148	-14.254	57.1375	-14.2755	TRUE	NA	2016	9	2
S20160012	347	S20160012/347	020916	43D5	0955	1025	30	172	57.092	-14.02	57.078	-14.07	57.085	-14.045	TRUE	NA	2016	9	2
S20160012	348	S20160012/348	020916	43D5	1204	1234	30	174	57.03	-14.399	57.01	-14.443	57.02	-14.421	TRUE	NA	2016	9	2
S20160012	349	S20160012/349	020916	42D5	1355	1415	20	180	56.951	-14.259	56.947	-14.296	56.949	-14.2775	TRUE	NA	2016	9	2
S20160012	350	S20160012/350	020916	42D5	1619	1639	20	189	56.912	-14.635	56.901	-14.667	56.9065	-14.651	TRUE	NA	2016	9	2
S20160012	351	S20160012/351	020916	42D5	1839	1909	30	184	56.858	-14.516	56.836	-14.553	56.847	-14.5345	TRUE	NA	2016	9	2
S20160012	352	S20160012/352	030916	43D5	0542	0612	30	306	57.04	-14.954	57.009	-14.962	57.0245	-14.958	TRUE	NA	2016	9	3
S20160012	353	S20160012/353	030916	42D5	0732	0802	30	234	56.877	-14.908	56.845	-14.907	56.861	-14.9075	TRUE	NA	2016	9	3
S20160012	354	S20160012/354	030916	42D4	0958	1028	30	369	56.805	-15.228	56.778	-15.252	56.7915	-15.24	TRUE	NA	2016	9	3
S20160012	355	S20160012/355	030916	42D4	1304	1324	20	233	56.61	-15.026	56.604	-15.063	56.607	-15.0445	TRUE	NA	2016	9	3
S20160012	356	S20160012/356	030916	42D5	1448	1518	30	186	56.666	-14.87	56.682	-14.822	56.674	-14.846	TRUE	NA	2016	9	3
S20160012	357	S20160012/357	030916	42D5	1641	1711	30	192	56.563	-14.879	56.543	-14.922	56.553	-14.9005	TRUE	NA	2016	9	3
S20160012	358	S20160012/358	040916	42D4	0546	0616	30	283	56.533	-15.246	56.562	-15.224	56.5475	-15.235	TRUE	NA	2016	9	4
S20160012	359	S20160012/359	040916	41D4	0752	0809	17	218	56.414	-15.009	56.396	-15.009	56.405	-15.009	TRUE	NA	2016	9	4
S20160012	360	S20160012/360	040916	41D5	0958	1018	20	225	56.281	-14.915	56.262	-14.928	56.2715	-14.9215	TRUE	NA	2016	9	4
S20160012	361	S20160012/361	040916	41D4	1147	1217	30	242	56.148	-15.095	56.121	-15.117	56.1345	-15.106	TRUE	NA	2016	9	4
S20160012	362	S20160012/362	040916	40D4	1401	1431	30	292	55.971	-15.232	55.981	-15.179	55.976	-15.2055	TRUE	NA	2016	9	4
S20160012	363	S20160012/363	040916	40D4	1631	1701	30	383	55.848	-15.3	55.854	-15.246	55.851	-15.273	TRUE	NA	2016	9	4
S20160012	364	S20160012/364	050916	41D5	0553	0623	30	224	56.342	-14.682	56.321	-14.723	56.3315	-14.7025	TRUE	NA	2016	9	5
S20160012	365	S20160012/365	050916	42D5	0829	0859	30	200	56.558	-14.488	56.537	-14.529	56.5475	-14.5085	TRUE	NA	2016	9	5
S20160012	366	S20160012/366	050916	42D5	1059	1129	30	190	56.774	-14.462	56.746	-14.486	56.76	-14.474	TRUE	NA	2016	9	5
S20160012	367	S20160012/367	050916	42D5	1315	1345	30	230	56.63	-14.243	56.607	-14.281	56.6185	-14.262	TRUE	NA	2016	9	5
S20160012	368	S20160012/368	050916	42D5	1610	1640	30	194	56.787	-14.094	56.76	-14.12	56.7735	-14.107	TRUE	NA	2016	9	5
S20160012	369	S20160012/369	050916	42D5	1811	1841	30	185	56.897	-14.125	56.869	-14.142	56.883	-14.1335	TRUE	NA	2016	9	5
S20160012	370	S20160012/370	060916	43D6	0556	0626	30	182	57.054	-13.794	57.039	-13.842	57.0465	-13.818	TRUE	NA	2016	9	6
S20160012	371	S20160012/371	060916	43D6	0810	0840	30	166	57.19	-13.866	57.169	-13.906	57.1795	-13.886	TRUE	NA	2016	9	6
S20160012	372	S20160012/372	060916	43D6	1058	1128	30	218	57.129	-13.386	57.105	-13.418	57.117	-13.402	TRUE	NA	2016	9	6
S20160012	373	S20160012/373	060916	43D6	1315	1345	30	210	57.27	-13.397	57.24	-13.41	57.255	-13.4035	TRUE	NA	2016	9	6
S20160012	374	S20160012/374	060916	43D6	1530	1600	30	216	57.406	-13.302	57.374	-13.314	57.39	-13.308	TRUE	NA	2016	9	6
S20160012	375	S20160012/375	060916	43D6	1731	1801	30	300	57.34	-13.05	57.309	-13.066	57.3245	-13.058	TRUE	NA	2016	9	6
H20160004	1	H20160004/1	090416	47E6	1832	1932	60	104	59.034	-3.569	59.057	-3.482	59.0455	-3.5255	TRUE	NA	2016	4	9
H20160004	2	H20160004/2	090416	47E5	2356	0056	60	108	59.199	-4.259	59.188	-4.355	59.1935	-4.307	TRUE	NA	2016	4	9
H20160004	3	H20160004/3	100416	46E4	0940	1040	60	97	58.79	-5.392	58.761	-5.449	58.7755	-5.4205	TRUE	NA	2016	4	10
H20160004	4	H20160004/4	100416	46E4	1326	1426	60	135	58.555	-5.737	58.51	-5.799	58.5325	-5.768	TRUE	NA	2016	4	10
H20160004	5	H20160004/5	100416	45E2	2206	2306	60	91	58.218	-7.361	58.202	-7.443	58.21	-7.402	TRUE	NA	2016	4	10
H20160004	6	H20160004/6	110416	46E2	0230	0324	54	126	58.48	-7.587	58.519	-7.582	58.4995	-7.5845	TRUE	NA	2016	4	11
H20160004	7	H20160004/7	110416	47E2	1007	1107	60	278	59.033	-7.401	59.074	-7.34	59.0535	-7.3705	TRUE	NA	2016	4	11
H20160004	8	H20160004/8	110416	47E2	1325	1425	60	355	59.191	-7.088	59.206	-7.007	59.1985	-7.0475	TRUE	NA	2016	4	11
H20160004	9	H20160004/9	110416	47E3	1726	1826	60	139	59.13	-6.609	59.126	-6.519	59.128	-6.564	TRUE	NA	2016	4	11
H20160004	10	H20160004/10	110416	48E3	2306	0017	71	177	59.531	-6.253	59.571	-6.186	59.551	-6.2195	TRUE	NA	2016	4	11
H20160004	11	H20160004/11	120416	48E4	0821	0921	60	247	59.698	-5.901	59.701	-5.807	59.6995	-5.854	TRUE	NA	2016	4	12
H20160004	12	H20160004/12	120416	47E4	1234	1334	60	126	59.547	-5.307	59.498	-5.285	59.5225	-5.296	TRUE	NA	2016	4	12
H20160004	13	H20160004/13	120416	48E5	1750	1810	20	113	59.669	-4.688	59.683	-4.627	59.676	-4.6575	FALSE	NA	2016	4	12
H20160004	14	H20160004/14	120416	48E5	2122	2222	60	165	59.957	-4.845	59.98	-4.74	59.9685	-4.7925	TRUE	NA	2016	4	12
H20160004	15	H20160004/15	130416	48E5	0636	0736	60	161	60.04	-4.261	59.995	-4.206	60.0175	-4.2335	TRUE	NA	2016	4	13
H20160004	16	H20160004/16	130416	48E5	0923	1023	60	143	59.893	-4.106	59.849	-4.055	59.871	-4.0805	TRUE	NA	2016	4	13
H20160004	17	H20160004/17	130416	48E5	1156	1256	60	126	59.737	-4.082	59.684	-4.093	59.7105	-4.0875	TRUE	NA	2016	4	13
H20160004	18	H20160004/18	130416	47E5	1516	1616	60	102	59.495	-4.218	59.443	-4.25	59.469	-4.234	TRUE	NA	2016	4	13
H20160004	19	H20160004/19	130416	48E6	2208	2308	60	108	59.554	-3.177	59.592	-3.128	59.573	-3.1525	TRUE	NA	2016	4	13
H20160004	20	H20160004/20	140416	48E6	0722	0822	60	115	59.875	-3.657	59.867	-3.561	59.871	-3.609	TRUE	NA	2016	4	14
H20160004	21	H20160004/21	140416	48E6	0946	1046	60	141	59.876	-3.396	59.921	-3.35	59.8985	-3.373	TRUE	NA	2016	4	14
H20160004	22	H20160004/22	140416	49E6	1244	1344	60	185	60.055	-3.154	60.109	-3.114	60.082	-3.134	TRUE	NA	2016	4	14
